siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
87100, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.1,Residential nursing care activities,87.10,Residential nursing care activities,,,Health & social care,0
87200, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.2,"Residential care activities for learning disabilities, mental health and substance abuse",87.20,"Residential care activities for learning disabilities, mental health and substance abuse",,,Health & social care,9
87300, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.3,Residential care activities for the elderly and disabled,87.30,Residential care activities for the elderly and disabled,,,Health & social care,0
87900, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.9,Other residential care activities,87.90,Other residential care activities,,,Health & social care,6
88100, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.1,Social work activities without accommodation for the elderly and disabled,88.10,Social work activities without accommodation for the elderly and disabled,,,Health & social care,36
88910, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.9,Other social work activities without accommodation,88.91,Child day-care activities,,,Health & social care,12
88990, Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.9,Other social work activities without accommodation,88.99,Other social work activities without accommodation n.e.c.,,,Health & social care,68
90010, R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90.0,"Creative, arts and entertainment activities",90.01,Performing arts,,,"Arts, Entertainment and Recreation",6
90020, R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90.0,"Creative, arts and entertainment activities",90.02,Support activities to performing arts,,,"Arts, Entertainment and Recreation",8
90030, R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90.0,"Creative, arts and entertainment activities",90.03,Artistic creation,,,"Arts, Entertainment and Recreation",18
90040, R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90.0,"Creative, arts and entertainment activities",90.04,Operation of arts facilities,,,"Arts, Entertainment and Recreation",28
91010, R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,,,"Arts, Entertainment and Recreation",8
91011, R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,91.01/1,Library activities,"Arts, Entertainment and Recreation",4
91012, R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,91.01/2,Archive activities,"Arts, Entertainment and Recreation",0
91020, R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.02,Museum activities,,,"Arts, Entertainment and Recreation",1
91030, R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.03,Operation of historical sites and buildings and similar visitor attractions,,,"Arts, Entertainment and Recreation",4
91040, R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.04,Botanical and zoological gardens and nature reserve activities,,,"Arts, Entertainment and Recreation",4
92000, R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,92.0,Gambling and betting activities,92.00,Gambling and betting activities,,,"Arts, Entertainment and Recreation",0
93110, R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.11,Operation of sports facilities,,,"Arts, Entertainment and Recreation",36
93120, R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.12,Activities of sport clubs,,,"Arts, Entertainment and Recreation",9
93130, R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.13,Fitness facilities,,,"Arts, Entertainment and Recreation",14
93190, R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,,,"Arts, Entertainment and Recreation",10
93191, R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,93.19/1,Activities of racehorse owners,"Arts, Entertainment and Recreation",0
93199, R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,93.19/9,Other sports activities (not including activities of racehorse owners) n.e.c.,"Arts, Entertainment and Recreation",5
93210, R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.2,Amusement and recreation activities,93.21,Activities of amusement parks and theme parks,,,"Arts, Entertainment and Recreation",0
93290, R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.2,Amusement and recreation activities,93.29,Other amusement and recreation activities,,,"Arts, Entertainment and Recreation",24
94110, S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.1,"Activities of business, employers and professional membership organisations",94.11,Activities of business and employers membership organisations,,,Membership organisations,6
94120, S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.1,"Activities of business, employers and professional membership organisations",94.12,Activities of professional membership organisations,,,Membership organisations,3
94200, S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.2,Activities of trade unions,94.20,Activities of trade unions,,,Membership organisations,0
94910, S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.9,Activities of other membership organisations,94.91,Activities of religious organisations,,,Membership organisations,0
94920, S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.9,Activities of other membership organisations,94.92,Activities of political organisations,,,Membership organisations,0
94990, S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.9,Activities of other membership organisations,94.99,Activities of other membership organisations n.e.c.,,,Membership organisations,30
95110, S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.1,Repair of computers and communication equipment,95.11,Repair of computers and peripheral equipment,,,Repair of goods,0
95120, S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.1,Repair of computers and communication equipment,95.12,Repair of communication equipment,,,Repair of goods,0
95210, S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.21,Repair of consumer electronics,,,Repair of goods,0
95220, S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.22,Repair of household appliances and home and garden equipment,,,Repair of goods,0
95230, S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.23,Repair of footwear and leather goods,,,Repair of goods,0
95240, S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.24,Repair of furniture and home furnishings,,,Repair of goods,3
95250, S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.25,"Repair of watches, clocks and jewellery",,,Repair of goods,0
95290, S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.29,Repair of other personal and household goods,,,Repair of goods,0
96010, S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96.0,Other personal service activities,96.01,Washing and (dry-)cleaning of textile and fur products,,,Personal service activities,3
96020, S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96.0,Other personal service activities,96.02,Hairdressing and other beauty treatment,,,Personal service activities,0
96030, S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96.0,Other personal service activities,96.03,Funeral and related activities,,,Personal service activities,0
96040, S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96.0,Other personal service activities,96.04,Physical well-being activities,,,Personal service activities,8
96090, S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96.0,Other personal service activities,96.09,Other personal service activities n.e.c.,,,Personal service activities,55
97000, T,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,97,Activities of households as employers of domestic personnel,97.0,Activities of households as employers of domestic personnel,97.00,Activities of households as employers of domestic personnel,,,Households as employers,0
98100, T,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,98,Undifferentiated goods- and services-producing activities of private households for own use,98.1,Undifferentiated goods-producing activities of private households for own use,98.10,Undifferentiated goods-producing activities of private households for own use,,,Households as employers,0
98200, T,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,98,Undifferentiated goods- and services-producing activities of private households for own use,98.2,Undifferentiated service-producing activities of private households for own use,98.20,Undifferentiated service-producing activities of private households for own use,,,Households as employers,0
